date,convergence_mm_per_day,site_id,convergence_cumulative_mm
2025-11-16,-0.164,margina_holdea_t2,-0.16
2025-11-17,-0.22,margina_holdea_t2,-0.38
2025-11-18,-0.171,margina_holdea_t2,-0.56
2025-11-19,-0.228,margina_holdea_t2,-0.78
2025-11-20,-0.175,margina_holdea_t2,-0.96
2025-11-21,-0.222,margina_holdea_t2,-1.18
2025-11-22,-0.098,margina_holdea_t2,-1.28
2025-11-23,-0.18,margina_holdea_t2,-1.46
2025-11-24,-0.227,margina_holdea_t2,-1.68
2025-11-25,-0.192,margina_holdea_t2,-1.88
2025-11-26,-0.259,margina_holdea_t2,-2.14
2025-11-27,-0.289,margina_holdea_t2,-2.43
2025-11-28,-0.156,margina_holdea_t2,-2.58
2025-11-29,-0.106,margina_holdea_t2,-2.69
2025-11-30,-0.242,margina_holdea_t2,-2.93
2025-12-01,-0.175,margina_holdea_t2,-3.1
2025-12-02,-0.258,margina_holdea_t2,-3.36
2025-12-03,-0.263,margina_holdea_t2,-3.62
2025-12-04,-0.161,margina_holdea_t2,-3.79
2025-12-05,-0.133,margina_holdea_t2,-3.92
2025-12-06,-0.032,margina_holdea_t2,-3.95
2025-12-07,-0.203,margina_holdea_t2,-4.15
2025-12-08,-0.045,margina_holdea_t2,-4.2
2025-12-09,-0.284,margina_holdea_t2,-4.48
2025-12-10,-0.022,margina_holdea_t2,-4.5
2025-12-11,-0.259,margina_holdea_t2,-4.76
2025-12-12,-0.334,margina_holdea_t2,-5.1
2025-12-13,-0.166,margina_holdea_t2,-5.26
2025-12-14,-0.329,margina_holdea_t2,-5.59
2025-12-15,-0.211,margina_holdea_t2,-5.8
2025-12-16,-0.204,margina_holdea_t2,-6.01
2025-12-17,-0.308,margina_holdea_t2,-6.32
2025-12-18,-0.287,margina_holdea_t2,-6.6
2025-12-19,-0.299,margina_holdea_t2,-6.9
2025-12-20,-0.21,margina_holdea_t2,-7.11
2025-12-21,-0.096,margina_holdea_t2,-7.21
2025-12-22,-0.237,margina_holdea_t2,-7.44
2025-12-23,-0.174,margina_holdea_t2,-7.62
2025-12-24,-0.346,margina_holdea_t2,-7.97
2025-12-25,-0.279,margina_holdea_t2,-8.24
2025-12-26,-0.189,margina_holdea_t2,-8.43
2025-12-27,-0.299,margina_holdea_t2,-8.73
2025-12-28,-0.116,margina_holdea_t2,-8.85
2025-12-29,-0.184,margina_holdea_t2,-9.03
2025-12-30,-0.264,margina_holdea_t2,-9.3
2025-12-31,-0.239,margina_holdea_t2,-9.54
2026-01-01,-0.048,margina_holdea_t2,-9.58
2026-01-02,-0.254,margina_holdea_t2,-9.84
2026-01-03,-0.149,margina_holdea_t2,-9.99
2026-01-04,-0.226,margina_holdea_t2,-10.21
2026-01-05,-0.036,margina_holdea_t2,-10.25
2026-01-06,-0.156,margina_holdea_t2,-10.4
2026-01-07,-0.099,margina_holdea_t2,-10.5
2026-01-08,-0.174,margina_holdea_t2,-10.68
2026-01-09,-0.105,margina_holdea_t2,-10.78
2026-01-10,-0.272,margina_holdea_t2,-11.05
2026-01-11,-0.055,margina_holdea_t2,-11.11
2026-01-12,-0.199,margina_holdea_t2,-11.31
2026-01-13,-0.118,margina_holdea_t2,-11.43
2026-01-14,-0.333,margina_holdea_t2,-11.76
2026-01-15,-0.103,margina_holdea_t2,-11.86
2026-01-16,-0.293,margina_holdea_t2,-12.16
2026-01-17,-0.062,margina_holdea_t2,-12.22
2026-01-18,-0.155,margina_holdea_t2,-12.37
2026-01-19,-0.176,margina_holdea_t2,-12.55
2026-01-20,-0.018,margina_holdea_t2,-12.57
2026-01-21,-0.277,margina_holdea_t2,-12.84
2026-01-22,-0.149,margina_holdea_t2,-12.99
2026-01-23,-0.261,margina_holdea_t2,-13.25
2026-01-24,-0.173,margina_holdea_t2,-13.43
2026-01-25,-0.221,margina_holdea_t2,-13.65
2026-01-26,-0.256,margina_holdea_t2,-13.9
2026-01-27,-0.157,margina_holdea_t2,-14.06
2026-01-28,-0.27,margina_holdea_t2,-14.33
2026-01-29,-0.185,margina_holdea_t2,-14.51
2026-01-30,-0.319,margina_holdea_t2,-14.83
2026-01-31,-0.227,margina_holdea_t2,-15.06
2026-02-01,-0.286,margina_holdea_t2,-15.35
2026-02-02,-0.03,margina_holdea_t2,-15.38
2026-02-03,-0.237,margina_holdea_t2,-15.61
2026-02-04,-0.16,margina_holdea_t2,-15.77
2026-02-05,-0.21,margina_holdea_t2,-15.98
2026-02-06,-0.248,margina_holdea_t2,-16.23
2026-02-07,-0.091,margina_holdea_t2,-16.32
2026-02-08,-0.169,margina_holdea_t2,-16.49
2026-02-09,-0.252,margina_holdea_t2,-16.74
2026-02-10,-0.252,margina_holdea_t2,-17.0
2026-02-11,-0.24,margina_holdea_t2,-17.24
2026-02-12,-0.028,margina_holdea_t2,-17.26
2026-02-13,-0.233,margina_holdea_t2,-17.5
2026-02-14,-0.241,margina_holdea_t2,-17.74
2026-02-15,-0.301,margina_holdea_t2,-18.04
2026-02-16,-0.13,margina_holdea_t2,-18.17
2026-02-17,-0.259,margina_holdea_t2,-18.43
2026-02-18,-0.254,margina_holdea_t2,-18.68
2026-02-19,-0.32,margina_holdea_t2,-19.0
2026-02-20,-0.207,margina_holdea_t2,-19.21
2026-02-21,-0.073,margina_holdea_t2,-19.28
2026-02-22,-0.172,margina_holdea_t2,-19.45
2026-02-23,-0.116,margina_holdea_t2,-19.57
2026-02-24,-0.092,margina_holdea_t2,-19.66
2026-02-25,-0.319,margina_holdea_t2,-19.98
2026-02-26,-0.082,margina_holdea_t2,-20.06
