date,water_inflow_l_per_min,site_id
2025-11-16,11.6,curtea_arges
2025-11-17,12.5,curtea_arges
2025-11-18,12.7,curtea_arges
2025-11-19,15.1,curtea_arges
2025-11-20,13.0,curtea_arges
2025-11-21,14.9,curtea_arges
2025-11-22,20.0,curtea_arges
2025-11-23,17.6,curtea_arges
2025-11-24,15.7,curtea_arges
2025-11-25,16.3,curtea_arges
2025-11-26,13.4,curtea_arges
2025-11-27,15.7,curtea_arges
2025-11-28,15.6,curtea_arges
2025-11-29,19.9,curtea_arges
2025-11-30,20.0,curtea_arges
2025-12-01,16.6,curtea_arges
2025-12-02,16.0,curtea_arges
2025-12-03,14.3,curtea_arges
2025-12-04,15.2,curtea_arges
2025-12-05,12.5,curtea_arges
2025-12-06,12.5,curtea_arges
2025-12-07,14.0,curtea_arges
2025-12-08,12.0,curtea_arges
2025-12-09,12.4,curtea_arges
2025-12-10,11.8,curtea_arges
2025-12-11,13.4,curtea_arges
2025-12-12,11.9,curtea_arges
2025-12-13,12.4,curtea_arges
2025-12-14,12.1,curtea_arges
2025-12-15,12.5,curtea_arges
2025-12-16,11.6,curtea_arges
2025-12-17,12.1,curtea_arges
2025-12-18,11.4,curtea_arges
2025-12-19,10.6,curtea_arges
2025-12-20,11.5,curtea_arges
2025-12-21,12.2,curtea_arges
2025-12-22,12.0,curtea_arges
2025-12-23,11.5,curtea_arges
2025-12-24,12.0,curtea_arges
2025-12-25,13.0,curtea_arges
2025-12-26,13.2,curtea_arges
2025-12-27,11.5,curtea_arges
2025-12-28,12.4,curtea_arges
2025-12-29,13.5,curtea_arges
2025-12-30,12.7,curtea_arges
2025-12-31,11.0,curtea_arges
2026-01-01,10.8,curtea_arges
2026-01-02,12.0,curtea_arges
2026-01-03,14.3,curtea_arges
2026-01-04,13.9,curtea_arges
2026-01-05,17.3,curtea_arges
2026-01-06,13.8,curtea_arges
2026-01-07,16.6,curtea_arges
2026-01-08,15.9,curtea_arges
2026-01-09,16.1,curtea_arges
2026-01-10,13.7,curtea_arges
2026-01-11,14.2,curtea_arges
2026-01-12,16.1,curtea_arges
2026-01-13,14.6,curtea_arges
2026-01-14,13.5,curtea_arges
2026-01-15,12.4,curtea_arges
2026-01-16,11.3,curtea_arges
2026-01-17,12.7,curtea_arges
2026-01-18,10.5,curtea_arges
2026-01-19,10.4,curtea_arges
2026-01-20,12.5,curtea_arges
2026-01-21,12.8,curtea_arges
2026-01-22,13.7,curtea_arges
2026-01-23,13.4,curtea_arges
2026-01-24,12.6,curtea_arges
2026-01-25,12.9,curtea_arges
2026-01-26,12.1,curtea_arges
2026-01-27,13.3,curtea_arges
2026-01-28,14.6,curtea_arges
2026-01-29,12.6,curtea_arges
2026-01-30,13.8,curtea_arges
2026-01-31,13.7,curtea_arges
2026-02-01,12.6,curtea_arges
2026-02-02,12.8,curtea_arges
2026-02-03,14.3,curtea_arges
2026-02-04,12.9,curtea_arges
2026-02-05,12.7,curtea_arges
2026-02-06,14.4,curtea_arges
2026-02-07,11.8,curtea_arges
2026-02-08,13.6,curtea_arges
2026-02-09,13.2,curtea_arges
2026-02-10,12.3,curtea_arges
2026-02-11,13.4,curtea_arges
2026-02-12,11.7,curtea_arges
2026-02-13,9.1,curtea_arges
2026-02-14,11.1,curtea_arges
2026-02-15,15.9,curtea_arges
2026-02-16,11.1,curtea_arges
2026-02-17,15.2,curtea_arges
2026-02-18,15.7,curtea_arges
2026-02-19,14.3,curtea_arges
2026-02-20,14.7,curtea_arges
2026-02-21,13.4,curtea_arges
2026-02-22,16.1,curtea_arges
2026-02-23,14.4,curtea_arges
2026-02-24,13.8,curtea_arges
2026-02-25,13.3,curtea_arges
2026-02-26,15.8,curtea_arges
2026-02-27,12.3,curtea_arges
2026-02-28,12.6,curtea_arges
2026-03-01,11.5,curtea_arges
2026-03-02,11.0,curtea_arges
2026-03-03,12.4,curtea_arges
2026-03-04,10.0,curtea_arges
2026-03-05,11.1,curtea_arges
2026-03-06,10.4,curtea_arges
