date,pgv_mm_per_s,site_id
2025-11-16,0.27,margina_holdea_t2
2025-11-17,0.7,margina_holdea_t2
2025-11-18,7.84,margina_holdea_t2
2025-11-19,3.38,margina_holdea_t2
2025-11-20,1.47,margina_holdea_t2
2025-11-21,0.83,margina_holdea_t2
2025-11-22,2.85,margina_holdea_t2
2025-11-23,0.45,margina_holdea_t2
2025-11-24,0.07,margina_holdea_t2
2025-11-25,1.86,margina_holdea_t2
2025-11-26,2.39,margina_holdea_t2
2025-11-27,8.98,margina_holdea_t2
2025-11-28,1.66,margina_holdea_t2
2025-11-29,1.95,margina_holdea_t2
2025-11-30,7.23,margina_holdea_t2
2025-12-01,0.74,margina_holdea_t2
2025-12-02,5.09,margina_holdea_t2
2025-12-03,2.31,margina_holdea_t2
2025-12-04,0.65,margina_holdea_t2
2025-12-05,6.94,margina_holdea_t2
2025-12-06,6.97,margina_holdea_t2
2025-12-07,1.3,margina_holdea_t2
2025-12-08,1.05,margina_holdea_t2
2025-12-09,0.47,margina_holdea_t2
2025-12-10,0.59,margina_holdea_t2
2025-12-11,0.6,margina_holdea_t2
2025-12-12,1.24,margina_holdea_t2
2025-12-13,2.03,margina_holdea_t2
2025-12-14,6.88,margina_holdea_t2
2025-12-15,0.7,margina_holdea_t2
2025-12-16,1.1,margina_holdea_t2
2025-12-17,3.59,margina_holdea_t2
2025-12-18,1.65,margina_holdea_t2
2025-12-19,0.22,margina_holdea_t2
2025-12-20,2.25,margina_holdea_t2
2025-12-21,0.55,margina_holdea_t2
2025-12-22,6.91,margina_holdea_t2
2025-12-23,0.68,margina_holdea_t2
2025-12-24,0.06,margina_holdea_t2
2025-12-25,2.38,margina_holdea_t2
2025-12-26,2.18,margina_holdea_t2
2025-12-27,3.48,margina_holdea_t2
2025-12-28,1.13,margina_holdea_t2
2025-12-29,1.01,margina_holdea_t2
2025-12-30,0.52,margina_holdea_t2
2025-12-31,8.1,margina_holdea_t2
2026-01-01,6.75,margina_holdea_t2
2026-01-02,6.35,margina_holdea_t2
2026-01-03,0.06,margina_holdea_t2
2026-01-04,1.2,margina_holdea_t2
