date,humidity_pct,cracks_cumulative,site_id
2025-11-16,52.2,0,curtea_arges
2025-11-17,53.4,0,curtea_arges
2025-11-18,57.9,0,curtea_arges
2025-11-19,54.5,0,curtea_arges
2025-11-20,50.3,0,curtea_arges
2025-11-21,51.8,0,curtea_arges
2025-11-22,46.8,0,curtea_arges
2025-11-23,49.9,0,curtea_arges
2025-11-24,55.0,0,curtea_arges
2025-11-25,55.0,0,curtea_arges
2025-11-26,48.9,0,curtea_arges
2025-11-27,54.3,0,curtea_arges
2025-11-28,50.8,0,curtea_arges
2025-11-29,48.7,0,curtea_arges
2025-11-30,45.0,1,curtea_arges
2025-12-01,47.0,1,curtea_arges
2025-12-02,51.3,1,curtea_arges
2025-12-03,52.9,1,curtea_arges
2025-12-04,47.8,1,curtea_arges
2025-12-05,52.9,1,curtea_arges
2025-12-06,46.6,1,curtea_arges
2025-12-07,51.3,3,curtea_arges
2025-12-08,48.0,3,curtea_arges
2025-12-09,52.1,3,curtea_arges
2025-12-10,53.7,3,curtea_arges
2025-12-11,50.7,3,curtea_arges
2025-12-12,53.2,3,curtea_arges
2025-12-13,48.7,3,curtea_arges
2025-12-14,46.4,4,curtea_arges
2025-12-15,49.8,4,curtea_arges
2025-12-16,54.7,4,curtea_arges
2025-12-17,54.7,4,curtea_arges
2025-12-18,49.6,4,curtea_arges
2025-12-19,50.3,4,curtea_arges
2025-12-20,51.9,4,curtea_arges
2025-12-21,49.7,4,curtea_arges
2025-12-22,52.9,4,curtea_arges
2025-12-23,47.1,4,curtea_arges
2025-12-24,46.2,4,curtea_arges
2025-12-25,53.9,4,curtea_arges
2025-12-26,52.5,4,curtea_arges
2025-12-27,51.5,4,curtea_arges
2025-12-28,47.5,4,curtea_arges
2025-12-29,44.3,4,curtea_arges
2025-12-30,49.4,4,curtea_arges
2025-12-31,46.0,4,curtea_arges
2026-01-01,54.2,4,curtea_arges
2026-01-02,52.1,4,curtea_arges
2026-01-03,51.9,4,curtea_arges
2026-01-04,49.8,4,curtea_arges
2026-01-05,49.2,4,curtea_arges
2026-01-06,44.7,4,curtea_arges
2026-01-07,52.8,4,curtea_arges
2026-01-08,49.9,4,curtea_arges
2026-01-09,48.5,4,curtea_arges
2026-01-10,47.9,4,curtea_arges
2026-01-11,54.9,4,curtea_arges
2026-01-12,50.1,4,curtea_arges
2026-01-13,48.9,4,curtea_arges
2026-01-14,50.5,4,curtea_arges
2026-01-15,46.1,4,curtea_arges
2026-01-16,46.2,4,curtea_arges
2026-01-17,49.8,4,curtea_arges
2026-01-18,47.1,4,curtea_arges
2026-01-19,48.9,4,curtea_arges
2026-01-20,47.9,4,curtea_arges
2026-01-21,53.9,4,curtea_arges
2026-01-22,54.0,4,curtea_arges
2026-01-23,48.4,4,curtea_arges
2026-01-24,53.2,4,curtea_arges
2026-01-25,46.1,4,curtea_arges
2026-01-26,51.0,4,curtea_arges
2026-01-27,54.5,4,curtea_arges
2026-01-28,50.8,4,curtea_arges
2026-01-29,50.1,4,curtea_arges
2026-01-30,52.1,4,curtea_arges
2026-01-31,49.8,4,curtea_arges
2026-02-01,52.8,4,curtea_arges
2026-02-02,57.4,4,curtea_arges
2026-02-03,46.6,4,curtea_arges
2026-02-04,53.4,4,curtea_arges
2026-02-05,50.3,4,curtea_arges
2026-02-06,48.8,4,curtea_arges
2026-02-07,51.2,4,curtea_arges
2026-02-08,55.3,5,curtea_arges
2026-02-09,48.0,5,curtea_arges
2026-02-10,50.4,5,curtea_arges
2026-02-11,50.7,5,curtea_arges
2026-02-12,45.1,5,curtea_arges
2026-02-13,48.2,5,curtea_arges
2026-02-14,49.8,5,curtea_arges
2026-02-15,46.2,6,curtea_arges
2026-02-16,53.9,6,curtea_arges
2026-02-17,51.0,6,curtea_arges
2026-02-18,53.8,6,curtea_arges
2026-02-19,48.3,6,curtea_arges
2026-02-20,48.2,6,curtea_arges
2026-02-21,52.1,6,curtea_arges
2026-02-22,51.2,6,curtea_arges
2026-02-23,47.0,6,curtea_arges
2026-02-24,50.3,6,curtea_arges
2026-02-25,48.5,6,curtea_arges
2026-02-26,49.8,6,curtea_arges
2026-02-27,51.4,6,curtea_arges
2026-02-28,46.8,6,curtea_arges
2026-03-01,51.6,6,curtea_arges
2026-03-02,52.6,6,curtea_arges
2026-03-03,49.8,6,curtea_arges
2026-03-04,55.6,6,curtea_arges
2026-03-05,50.7,6,curtea_arges
2026-03-06,50.7,6,curtea_arges
2026-03-07,54.3,6,curtea_arges
2026-03-08,54.9,6,curtea_arges
2026-03-09,52.4,6,curtea_arges
2026-03-10,45.5,6,curtea_arges
2026-03-11,56.5,6,curtea_arges
2026-03-12,52.2,6,curtea_arges
2026-03-13,50.0,6,curtea_arges
2026-03-14,52.4,6,curtea_arges
2026-03-15,48.8,6,curtea_arges
2026-03-16,48.7,6,curtea_arges
2026-03-17,50.9,6,curtea_arges
2026-03-18,56.6,6,curtea_arges
2026-03-19,55.6,6,curtea_arges
2026-03-20,51.3,6,curtea_arges
2026-03-21,54.0,6,curtea_arges
2026-03-22,50.2,6,curtea_arges
2026-03-23,56.2,6,curtea_arges
2026-03-24,53.8,6,curtea_arges
2026-03-25,50.8,6,curtea_arges
2026-03-26,58.2,6,curtea_arges
2026-03-27,51.9,6,curtea_arges
2026-03-28,53.5,6,curtea_arges
2026-03-29,58.2,7,curtea_arges
2026-03-30,51.3,7,curtea_arges
2026-03-31,53.9,7,curtea_arges
2026-04-01,54.3,7,curtea_arges
2026-04-02,54.3,7,curtea_arges
2026-04-03,55.2,7,curtea_arges
2026-04-04,56.5,7,curtea_arges
2026-04-05,57.1,7,curtea_arges
2026-04-06,59.2,7,curtea_arges
2026-04-07,51.5,7,curtea_arges
2026-04-08,52.5,7,curtea_arges
2026-04-09,52.1,7,curtea_arges
2026-04-10,54.7,7,curtea_arges
2026-04-11,59.2,7,curtea_arges
2026-04-12,53.4,8,curtea_arges
2026-04-13,51.2,8,curtea_arges
2026-04-14,57.4,8,curtea_arges
2026-04-15,56.5,8,curtea_arges
2026-04-16,52.6,8,curtea_arges
2026-04-17,59.2,8,curtea_arges
2026-04-18,52.0,8,curtea_arges
2026-04-19,58.2,8,curtea_arges
2026-04-20,53.7,8,curtea_arges
2026-04-21,62.7,8,curtea_arges
2026-04-22,56.4,8,curtea_arges
2026-04-23,54.7,8,curtea_arges
2026-04-24,60.9,8,curtea_arges
2026-04-25,54.3,8,curtea_arges
2026-04-26,53.3,8,curtea_arges
2026-04-27,55.4,8,curtea_arges
2026-04-28,56.4,8,curtea_arges
2026-04-29,61.3,8,curtea_arges
2026-04-30,57.8,8,curtea_arges
2026-05-01,57.3,8,curtea_arges
2026-05-02,55.1,8,curtea_arges
2026-05-03,49.2,9,curtea_arges
2026-05-04,57.9,9,curtea_arges
2026-05-05,55.2,9,curtea_arges
2026-05-06,57.6,9,curtea_arges
2026-05-07,58.1,9,curtea_arges
2026-05-08,56.8,9,curtea_arges
2026-05-09,59.7,9,curtea_arges
2026-05-10,60.9,9,curtea_arges
2026-05-11,55.1,9,curtea_arges
2026-05-12,53.9,9,curtea_arges
2026-05-13,60.7,9,curtea_arges
2026-05-14,54.9,9,curtea_arges
2026-05-15,60.7,9,curtea_arges
